Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,Unnamed_15
ORD0380,20-08-2024,CUST603,Customer_223,Female,25,Delhi,West,PROD171,Product_112,Sports,2,874.2,1748.4,Net Banking,60.06
ORD0381,18-08-2024,CUST589,Customer_46,Female,44,Delhi,South,PROD199,Product_133,Books,7,1428.04,9996.28,Net Banking,53.64
ORD0382,03-12-2024,CUST860,Customer_10,Male,51,Kolkata,North,PROD165,Product_103,Toys,10,1540.65,15406.5,Cash on Delivery,6.75
ORD0383,28-02-2023,CUST495,Customer_233,Male,40,Chennai,West,PROD161,Product_86,Toys,9,997.77,8979.93,Credit Card,36.38
ORD0384,21-04-2025,CUST862,Customer_425,Other,62,Bangalore,East,PROD4,Product_168,Sports,1,1895.05,1895.05,Net Banking,0.64
ORD0385,02-12-2023,CUST646,Customer_294,Male,64,Chennai,North,PROD11,Product_79,Fashion,3,689.02,2067.06,Cash on Delivery,89.72
ORD0386,05-01-2023,CUST207,Customer_445,Female,61,Mumbai,South,PROD75,Product_61,Books,1,1054.98,1054.98,Credit Card,57.04
ORD0387,03-10-2023,CUST480,Customer_153,Female,64,Kolkata,West,PROD129,Product_15,Sports,6,1802.37,10814.22,Net Banking,77.41
ORD0388,28-02-2025,CUST109,Customer_241,Other,57,Hyderabad,South,PROD113,Product_12,Sports,1,640.76,640.76,Cash on Delivery,33.06
ORD0389,27-01-2024,CUST914,Customer_383,Male,19,Kolkata,West,PROD103,Product_155,Books,4,1023.26,4093.04,Debit Card,45.83
ORD0390,03-06-2025,CUST963,Customer_350,Other,47,Ahmedabad,North,PROD45,Product_39,Beauty,2,1645.1,3290.2,UPI,55.38
ORD0391,13-08-2023,CUST948,Customer_166,Male,63,Delhi,North,PROD30,Product_21,Home Appliances,10,1026.1,10261,Net Banking,28.74
ORD0392,08-12-2023,CUST665,Customer_145,Other,36,Hyderabad,West,PROD93,Product_144,Home Appliances,6,663.47,3980.82,Net Banking,60.78
ORD0393,19-10-2024,CUST843,Customer_375,Other,55,Ahmedabad,East,PROD100,Product_100,Home Appliances,10,469.9,4699,Net Banking,66.85
ORD0394,26-08-2023,CUST201,Customer_470,Male,28,Mumbai,West,PROD171,Product_24,Electronics,7,1522.32,10656.24,Net Banking,22.76
ORD0395,06-07-2024,CUST545,Customer_221,Male,64,Ahmedabad,East,PROD134,Product_1,Electronics,9,311.95,2807.55,Net Banking,88.89
ORD0396,28-11-2024,CUST737,Customer_134,Other,49,Delhi,East,PROD86,Product_119,Beauty,8,1324,10592,Net Banking,24.07
ORD0397,23-11-2024,CUST775,Customer_458,Male,39,Ahmedabad,West,PROD110,Product_194,Books,5,1093.9,5469.5,Debit Card,24.93
ORD0398,14-07-2025,CUST973,Customer_441,Male,65,Ahmedabad,West,PROD111,Product_110,Beauty,9,607.2,5464.8,UPI,51.77
ORD0399,22-01-2023,CUST160,Customer_180,Other,50,Kolkata,West,PROD98,Product_159,Books,5,142.78,713.9,UPI,19.92
ORD0400,04-10-2024,CUST195,Customer_297,Other,61,Kolkata,East,PROD196,Product_144,Electronics,2,168.92,337.84,Debit Card,82.41
ORD0401,16-12-2024,CUST353,Customer_465,Female,55,Hyderabad,East,PROD51,Product_18,Beauty,6,198.27,1189.62,Cash on Delivery,16.06
ORD0402,08-03-2024,CUST781,Customer_102,Male,22,Delhi,South,PROD172,Product_55,Sports,6,1540,9240,UPI,14.01
ORD0403,23-08-2024,CUST438,Customer_465,Male,58,Pune,South,PROD111,Product_136,Books,7,980.11,6860.77,Net Banking,41.76
ORD0404,21-08-2023,CUST110,Customer_143,Other,28,Hyderabad,North,PROD31,Product_153,Sports,5,323.92,1619.6,Debit Card,99.69
ORD0405,18-05-2025,CUST208,Customer_370,Female,43,Kolkata,West,PROD108,Product_142,Sports,2,614,1228,Cash on Delivery,61.66
ORD0406,07-01-2023,CUST275,Customer_152,Female,25,Delhi,East,PROD137,Product_60,Books,1,1170.8,1170.8,UPI,70.44
ORD0407,30-06-2025,CUST774,Customer_196,Other,39,Ahmedabad,South,PROD97,Product_142,Toys,10,484.42,4844.2,UPI,18.16
ORD0408,25-02-2024,CUST605,Customer_297,Female,34,Mumbai,South,PROD155,Product_78,Fashion,7,939.19,6574.33,Cash on Delivery,73.38
ORD0409,26-02-2025,CUST713,Customer_408,Other,18,Bangalore,East,PROD184,Product_117,Sports,5,196.02,980.1,UPI,47.67
ORD0410,16-05-2024,CUST427,Customer_494,Female,59,Mumbai,North,PROD62,Product_52,Beauty,2,1178.93,2357.86,Debit Card,56.92
ORD0411,08-09-2024,CUST953,Customer_63,Female,49,Delhi,East,PROD106,Product_123,Beauty,5,1000.55,5002.75,Debit Card,16.73
ORD0412,04-06-2024,CUST383,Customer_301,Female,44,Ahmedabad,West,PROD120,Product_188,Toys,6,636.48,3818.88,Debit Card,34.59
ORD0413,19-07-2024,CUST787,Customer_132,Other,55,Ahmedabad,North,PROD164,Product_7,Electronics,6,774.79,4648.74,Debit Card,30.33
ORD0414,25-04-2025,CUST311,Customer_456,Other,24,Chennai,West,PROD180,Product_36,Books,9,236.71,2130.39,Debit Card,27.84
ORD0415,04-05-2023,CUST888,Customer_287,Male,34,Pune,North,PROD32,Product_125,Books,7,950.67,6654.69,Net Banking,16.79
ORD0416,27-09-2024,CUST640,Customer_440,Male,32,Hyderabad,East,PROD139,Product_4,Home Appliances,10,248.4,2484,UPI,15.88
ORD0417,05-08-2023,CUST344,Customer_127,Other,55,Delhi,West,PROD108,Product_63,Electronics,5,1263.26,6316.3,UPI,4.99
ORD0418,23-10-2023,CUST613,Customer_253,Other,34,Hyderabad,South,PROD136,Product_75,Beauty,9,1260.65,11345.85,Cash on Delivery,28.62
ORD0419,24-11-2024,CUST557,Customer_61,Male,64,Pune,North,PROD40,Product_81,Fashion,8,1070.57,8564.56,Credit Card,47.21
ORD0420,19-05-2025,CUST593,Customer_81,Male,18,Mumbai,West,PROD112,Product_57,Fashion,8,108.53,868.24,Credit Card,26.52
ORD0421,30-10-2023,CUST449,Customer_380,Male,53,Delhi,North,PROD49,Product_138,Sports,10,262.32,2623.2,Cash on Delivery,12.63
ORD0422,18-05-2025,CUST376,Customer_208,Other,21,Kolkata,South,PROD54,Product_143,Sports,10,1361.75,13617.5,Cash on Delivery,25.83
ORD0423,10-09-2023,CUST551,Customer_150,Male,40,Delhi,South,PROD10,Product_136,Beauty,4,1928.34,7713.36,Net Banking,42.94
ORD0424,04-07-2024,CUST898,Customer_288,Male,56,Chennai,South,PROD4,Product_73,Electronics,1,674.78,674.78,Net Banking,80.32
ORD0425,30-10-2024,CUST972,Customer_478,Female,33,Ahmedabad,South,PROD96,Product_163,Home Appliances,9,1563.58,14072.22,UPI,52.64
ORD0426,27-07-2025,CUST743,Customer_358,Female,63,Ahmedabad,West,PROD80,Product_81,Home Appliances,1,1989.92,1989.92,Net Banking,47.88
ORD0427,08-10-2023,CUST754,Customer_161,Male,19,Hyderabad,East,PROD146,Product_56,Home Appliances,2,617.5,1235,Credit Card,50.75
ORD0428,31-08-2025,CUST521,Customer_110,Male,63,Chennai,South,PROD127,Product_81,Books,10,1439.34,14393.4,UPI,54.97
ORD0429,12-12-2024,CUST772,Customer_170,Female,30,Hyderabad,South,PROD196,Product_157,Books,8,1744.95,13959.6,Net Banking,90.48
ORD0430,10-05-2025,CUST294,Customer_144,Other,32,Hyderabad,East,PROD105,Product_72,Sports,10,408.24,4082.4,Credit Card,84.55
ORD0431,24-06-2024,CUST290,Customer_300,Female,26,Chennai,East,PROD50,Product_87,Beauty,7,1781.91,12473.37,Debit Card,26.47
ORD0432,12-02-2025,CUST163,Customer_453,Male,35,Mumbai,North,PROD11,Product_45,Beauty,4,234.95,939.8,Cash on Delivery,94.71
ORD0433,02-05-2024,CUST616,Customer_415,Female,58,Pune,North,PROD84,Product_45,Electronics,8,1905.59,15244.72,UPI,16.48
ORD0434,24-06-2023,CUST897,Customer_291,Male,56,Delhi,South,PROD31,Product_85,Beauty,8,353.94,2831.52,Debit Card,11.51
ORD0435,18-08-2024,CUST405,Customer_33,Male,20,Hyderabad,East,PROD45,Product_60,Sports,9,459.18,4132.62,Net Banking,50.74
ORD0436,07-07-2025,CUST140,Customer_12,Other,24,Bangalore,South,PROD1,Product_175,Electronics,5,1649.49,8247.45,Cash on Delivery,92.5
ORD0437,06-10-2024,CUST481,Customer_244,Other,38,Delhi,North,PROD107,Product_91,Books,10,1843.37,18433.7,Net Banking,66.74
ORD0438,14-06-2024,CUST449,Customer_133,Female,65,Chennai,West,PROD151,Product_144,Sports,2,866.57,1733.14,Debit Card,93.18
ORD0439,16-01-2025,CUST281,Customer_19,Female,50,Delhi,South,PROD187,Product_39,Books,3,1273.11,3819.33,Cash on Delivery,29
ORD0440,12-11-2024,CUST676,Customer_431,Female,53,Hyderabad,North,PROD117,Product_35,Toys,1,370.44,370.44,Debit Card,90.42
ORD0441,23-02-2023,CUST462,Customer_70,Female,58,Ahmedabad,West,PROD135,Product_28,Toys,3,332.09,996.27,Credit Card,12.44
ORD0442,13-07-2023,CUST444,Customer_219,Other,51,Delhi,East,PROD91,Product_75,Beauty,10,1807.24,18072.4,Credit Card,47.95
ORD0443,31-03-2025,CUST897,Customer_80,Female,64,Pune,East,PROD178,Product_108,Beauty,7,1152.77,8069.39,Debit Card,36.9
ORD0444,30-07-2023,CUST769,Customer_224,Other,51,Delhi,East,PROD165,Product_56,Toys,2,1535.11,3070.22,Debit Card,19.02
ORD0445,19-02-2023,CUST958,Customer_349,Male,55,Mumbai,West,PROD56,Product_44,Sports,5,1109.97,5549.85,Credit Card,7.57
ORD0446,15-10-2024,CUST309,Customer_242,Other,53,Mumbai,South,PROD15,Product_65,Home Appliances,2,1140.43,2280.86,Credit Card,29.13
ORD0447,06-03-2023,CUST739,Customer_122,Other,56,Pune,North,PROD175,Product_104,Home Appliances,2,1731.11,3462.22,UPI,19.38
ORD0448,16-06-2023,CUST443,Customer_454,Female,44,Delhi,East,PROD76,Product_23,Sports,3,1080.48,3241.44,UPI,54.81
ORD0449,28-03-2023,CUST800,Customer_114,Female,44,Bangalore,West,PROD58,Product_60,Toys,3,1249.3,3747.9,UPI,54.04
ORD0450,23-07-2023,CUST553,Customer_74,Female,65,Bangalore,North,PROD6,Product_166,Beauty,4,1977.48,7909.92,Debit Card,41.66
ORD0451,17-12-2024,CUST544,Customer_289,Female,23,Bangalore,West,PROD8,Product_133,Fashion,10,1066.27,10662.7,Net Banking,65.71
ORD0452,24-11-2024,CUST401,Customer_374,Male,26,Bangalore,South,PROD165,Product_75,Toys,4,1554.03,6216.12,UPI,54.88
ORD0453,15-12-2024,CUST281,Customer_293,Male,64,Mumbai,East,PROD183,Product_112,Beauty,4,1077.06,4308.24,Debit Card,52.07
ORD0454,04-05-2025,CUST457,Customer_304,Other,32,Mumbai,North,PROD113,Product_7,Sports,1,1788.31,1788.31,Credit Card,82.39
ORD0455,25-07-2025,CUST789,Customer_87,Female,63,Pune,South,PROD27,Product_117,Electronics,9,331.82,2986.38,Debit Card,81.13
ORD0456,21-08-2023,CUST600,Customer_259,Male,27,Kolkata,South,PROD36,Product_56,Sports,5,1073.47,5367.35,Credit Card,10.4
ORD0457,30-07-2024,CUST550,Customer_364,Female,33,Mumbai,North,PROD98,Product_95,Fashion,6,429.9,2579.4,Debit Card,75.65
ORD0458,24-05-2025,CUST909,Customer_469,Other,58,Bangalore,South,PROD93,Product_193,Books,6,1344.11,8064.66,Debit Card,12.07
ORD0459,02-11-2023,CUST464,Customer_369,Other,53,Mumbai,East,PROD149,Product_146,Sports,2,715.39,1430.78,Net Banking,25.73
ORD0460,06-05-2023,CUST531,Customer_113,Female,55,Ahmedabad,North,PROD128,Product_115,Home Appliances,10,1626.31,16263.1,Credit Card,16.06
ORD0461,08-04-2023,CUST405,Customer_362,Other,55,Ahmedabad,East,PROD160,Product_105,Toys,5,1525.57,7627.85,Cash on Delivery,21.04
ORD0462,12-03-2025,CUST896,Customer_493,Other,57,Ahmedabad,South,PROD133,Product_190,Books,10,843.41,8434.1,Debit Card,85.08
ORD0463,08-01-2025,CUST691,Customer_55,Female,20,Chennai,South,PROD98,Product_2,Electronics,9,871.55,7843.95,Debit Card,88.95
ORD0464,01-05-2024,CUST462,Customer_4,Male,49,Chennai,West,PROD107,Product_133,Home Appliances,9,1452.26,13070.34,UPI,4.51
ORD0465,04-06-2023,CUST607,Customer_178,Female,38,Bangalore,North,PROD123,Product_23,Sports,2,737.59,1475.18,Credit Card,65.77
ORD0466,23-01-2025,CUST162,Customer_314,Female,39,Mumbai,West,PROD89,Product_14,Fashion,5,1373.39,6866.95,Credit Card,82.5
ORD0467,12-09-2025,CUST170,Customer_233,Female,60,Delhi,North,PROD113,Product_64,Home Appliances,2,1034.19,2068.38,UPI,31.71
ORD0468,15-04-2024,CUST581,Customer_336,Male,47,Delhi,East,PROD109,Product_166,Books,9,1563.75,14073.75,Net Banking,34.33
ORD0469,03-01-2025,CUST263,Customer_183,Male,58,Pune,West,PROD6,Product_31,Books,8,906.1,7248.8,Cash on Delivery,17.79
ORD0470,04-01-2025,CUST409,Customer_198,Other,21,Delhi,West,PROD133,Product_4,Electronics,1,1655.89,1655.89,Cash on Delivery,27.36
ORD0471,05-09-2025,CUST392,Customer_187,Other,44,Kolkata,North,PROD51,Product_120,Books,7,1244.85,8713.95,Credit Card,10.96
ORD0472,23-01-2023,CUST483,Customer_372,Other,35,Mumbai,East,PROD102,Product_113,Beauty,5,828.78,4143.9,UPI,27.88
ORD0473,10-09-2023,CUST169,Customer_464,Other,19,Delhi,East,PROD83,Product_59,Toys,8,850.99,6807.92,Debit Card,94.28
ORD0474,20-12-2023,CUST842,Customer_490,Male,54,Hyderabad,North,PROD4,Product_143,Toys,10,1022.31,10223.1,Credit Card,43.39
ORD0475,19-07-2025,CUST149,Customer_268,Other,25,Kolkata,West,PROD128,Product_188,Beauty,10,1318.55,13185.5,Net Banking,15.3
ORD0476,29-08-2025,CUST171,Customer_142,Female,21,Bangalore,South,PROD20,Product_33,Books,9,1629.1,14661.9,Debit Card,79.44
ORD0477,07-03-2025,CUST120,Customer_300,Other,39,Pune,South,PROD148,Product_153,Toys,4,110.6,442.4,UPI,94.11
ORD0478,04-09-2025,CUST964,Customer_56,Male,24,Ahmedabad,South,PROD183,Product_181,Electronics,4,752.8,3011.2,Debit Card,4.54
ORD0479,02-05-2025,CUST271,Customer_459,Female,33,Bangalore,West,PROD44,Product_122,Fashion,2,1384.31,2768.62,Credit Card,35.11
ORD0480,26-01-2025,CUST182,Customer_43,Female,48,Ahmedabad,East,PROD121,Product_129,Beauty,2,1320.56,2641.12,Debit Card,56.74
ORD0481,13-05-2024,CUST454,Customer_222,Female,26,Mumbai,North,PROD178,Product_173,Sports,4,1428.47,5713.88,Net Banking,79.81
ORD0482,13-09-2023,CUST211,Customer_168,Male,21,Kolkata,North,PROD53,Product_84,Fashion,9,1327.07,11943.63,Cash on Delivery,43.99
ORD0483,28-12-2023,CUST275,Customer_12,Male,35,Kolkata,East,PROD129,Product_117,Fashion,8,446.03,3568.24,Credit Card,95.04
ORD0484,05-11-2024,CUST394,Customer_282,Other,20,Mumbai,East,PROD166,Product_73,Toys,10,1346.55,13465.5,UPI,76.69
ORD0485,06-07-2024,CUST758,Customer_353,Female,49,Ahmedabad,North,PROD181,Product_39,Electronics,2,1987.01,3974.02,UPI,3.15
ORD0486,15-05-2023,CUST802,Customer_201,Female,50,Chennai,South,PROD94,Product_12,Fashion,6,1033.9,6203.4,Cash on Delivery,53.5
ORD0487,15-01-2023,CUST606,Customer_449,Other,34,Pune,North,PROD90,Product_177,Home Appliances,8,449.14,3593.12,Net Banking,65.63
ORD0488,23-10-2024,CUST151,Customer_414,Other,27,Ahmedabad,South,PROD173,Product_43,Fashion,1,1927.88,1927.88,Net Banking,13.6
ORD0489,19-10-2024,CUST220,Customer_323,Male,43,Kolkata,West,PROD132,Product_24,Toys,3,1647.07,4941.21,Cash on Delivery,52.07
ORD0490,07-08-2023,CUST324,Customer_322,Other,53,Delhi,North,PROD61,Product_177,Toys,9,540.5,4864.5,Debit Card,4.81
ORD0491,19-04-2024,CUST827,Customer_214,Other,58,Delhi,East,PROD87,Product_155,Toys,7,755.89,5291.23,Cash on Delivery,62.72
ORD0492,04-07-2023,CUST667,Customer_251,Male,21,Bangalore,East,PROD101,Product_191,Books,1,1563.97,1563.97,Net Banking,61.92
ORD0493,29-05-2025,CUST483,Customer_285,Female,42,Bangalore,South,PROD69,Product_92,Books,9,471.62,4244.58,Credit Card,85.6
ORD0494,07-09-2024,CUST734,Customer_454,Other,49,Delhi,West,PROD120,Product_24,Electronics,1,172.48,172.48,Net Banking,56.82
ORD0495,05-05-2024,CUST417,Customer_336,Other,51,Kolkata,South,PROD178,Product_195,Beauty,1,918.06,918.06,UPI,17.51
ORD0496,24-10-2024,CUST567,Customer_494,Male,51,Ahmedabad,East,PROD136,Product_20,Books,4,599.34,2397.36,Credit Card,46.81
ORD0497,18-05-2023,CUST181,Customer_198,Other,64,Bangalore,South,PROD147,Product_76,Toys,3,1987.71,5963.13,Net Banking,3.87
ORD0498,15-10-2024,CUST185,Customer_367,Other,54,Kolkata,South,PROD73,Product_148,Sports,3,1304.02,3912.06,Debit Card,88.79
ORD0499,13-02-2024,CUST733,Customer_166,Other,33,Bangalore,West,PROD94,Product_162,Beauty,1,1007.94,1007.94,Net Banking,98.03
ORD0500,29-03-2023,CUST581,Customer_358,Other,24,Hyderabad,North,PROD95,Product_111,Beauty,9,350.19,3151.71,Cash on Delivery,69.68
ORD0501,04-08-2025,CUST324,Customer_318,Male,20,Bangalore,East,PROD156,Product_191,Fashion,6,352.2,2113.2,Debit Card,18.31
ORD0502,06-07-2025,CUST783,Customer_456,Female,48,Kolkata,West,PROD190,Product_10,Toys,8,1590.94,12727.52,Cash on Delivery,99.91
ORD0503,22-02-2025,CUST231,Customer_96,Female,59,Ahmedabad,North,PROD170,Product_114,Toys,3,1479.99,4439.97,Cash on Delivery,50.73
ORD0504,23-06-2024,CUST149,Customer_322,Female,33,Bangalore,West,PROD82,Product_22,Fashion,8,1771.46,14171.68,Credit Card,96.52
ORD0505,06-02-2025,CUST325,Customer_115,Male,59,Kolkata,South,PROD85,Product_116,Books,6,1666.91,10001.46,Credit Card,59.22
ORD0506,22-07-2023,CUST423,Customer_461,Male,37,Kolkata,East,PROD194,Product_128,Fashion,4,571.13,2284.52,Debit Card,69.83
ORD0507,18-10-2023,CUST382,Customer_125,Female,29,Kolkata,East,PROD126,Product_38,Fashion,8,1494.08,11952.64,Net Banking,16.42
ORD0508,28-02-2023,CUST643,Customer_142,Other,31,Bangalore,North,PROD91,Product_150,Fashion,10,1747.66,17476.6,Net Banking,93.36
ORD0509,12-11-2024,CUST939,Customer_198,Male,51,Delhi,North,PROD140,Product_120,Toys,7,164.73,1153.11,Net Banking,6.65
ORD0510,14-05-2025,CUST429,Customer_321,Male,27,Mumbai,East,PROD97,Product_15,Books,3,763.8,2291.4,UPI,34.57
ORD0511,07-08-2024,CUST248,Customer_411,Other,63,Kolkata,South,PROD24,Product_145,Sports,6,1336.35,8018.1,Net Banking,96.68
ORD0512,24-06-2025,CUST688,Customer_3,Female,56,Mumbai,East,PROD94,Product_156,Fashion,8,277.51,2220.08,Net Banking,91.25
ORD0513,05-01-2023,CUST103,Customer_181,Male,36,Pune,East,PROD161,Product_197,Sports,9,662.46,5962.14,Cash on Delivery,25.15
ORD0514,05-03-2023,CUST675,Customer_160,Female,57,Kolkata,South,PROD196,Product_36,Toys,6,1040.03,6240.18,Debit Card,30.48
ORD0515,14-03-2023,CUST339,Customer_99,Female,57,Mumbai,East,PROD16,Product_112,Sports,4,880.68,3522.72,Credit Card,1.73
ORD0516,01-07-2024,CUST809,Customer_471,Male,28,Hyderabad,East,PROD138,Product_68,Fashion,9,676,6084,Credit Card,71.78
ORD0517,24-12-2024,CUST524,Customer_30,Other,33,Chennai,West,PROD127,Product_110,Toys,3,1712.3,5136.9,Net Banking,21.89
ORD0518,24-05-2025,CUST479,Customer_16,Male,61,Mumbai,West,PROD114,Product_59,Home Appliances,1,791.65,791.65,Net Banking,5.43
ORD0519,13-07-2025,CUST554,Customer_474,Other,39,Bangalore,East,PROD192,Product_158,Home Appliances,10,1030.46,10304.6,Debit Card,92.41
ORD0520,10-06-2023,CUST437,Customer_233,Male,50,Chennai,North,PROD47,Product_85,Books,6,380.52,2283.12,Credit Card,74.56
ORD0521,23-02-2024,CUST532,Customer_139,Female,45,Kolkata,East,PROD23,Product_69,Sports,4,981.12,3924.48,Credit Card,84.98
ORD0522,30-03-2023,CUST914,Customer_98,Male,49,Bangalore,East,PROD165,Product_124,Sports,7,1241.96,8693.72,Debit Card,82.15
ORD0523,11-09-2025,CUST799,Customer_77,Male,25,Delhi,West,PROD64,Product_41,Electronics,7,341.56,2390.92,UPI,26.31
ORD0524,02-06-2023,CUST455,Customer_474,Female,39,Ahmedabad,North,PROD175,Product_116,Books,5,1635.93,8179.65,UPI,73.49
ORD0525,28-10-2023,CUST524,Customer_221,Other,59,Delhi,West,PROD165,Product_125,Fashion,2,540.47,1080.94,Cash on Delivery,54.96
ORD0526,11-06-2024,CUST519,Customer_486,Other,22,Bangalore,East,PROD3,Product_98,Sports,5,687.42,3437.1,Debit Card,56.96
ORD0527,08-12-2024,CUST604,Customer_426,Other,64,Chennai,East,PROD23,Product_20,Beauty,10,1072.63,10726.3,Net Banking,39.76
ORD0528,13-11-2023,CUST958,Customer_310,Female,19,Kolkata,East,PROD69,Product_127,Books,2,952.89,1905.78,Credit Card,59.24
ORD0529,25-09-2024,CUST544,Customer_234,Other,31,Delhi,North,PROD88,Product_5,Sports,2,768.2,1536.4,UPI,87.07
ORD0530,19-05-2024,CUST387,Customer_167,Male,53,Hyderabad,East,PROD133,Product_130,Electronics,2,319.17,638.34,Cash on Delivery,6.27
ORD0531,19-12-2023,CUST887,Customer_340,Other,63,Kolkata,West,PROD4,Product_155,Books,8,1040.19,8321.52,Credit Card,49.7
ORD0532,12-10-2024,CUST883,Customer_26,Other,26,Kolkata,North,PROD125,Product_40,Electronics,1,1532.37,1532.37,UPI,52.93
ORD0533,26-07-2025,CUST252,Customer_263,Other,22,Ahmedabad,East,PROD157,Product_156,Fashion,6,945.32,5671.92,Credit Card,0.86
ORD0534,13-04-2024,CUST622,Customer_386,Other,55,Bangalore,North,PROD138,Product_106,Toys,2,1718.01,3436.02,UPI,57.86
ORD0535,10-11-2023,CUST984,Customer_224,Female,21,Pune,South,PROD12,Product_172,Electronics,9,1277.77,11499.93,Debit Card,13.07
ORD0536,11-04-2023,CUST884,Customer_314,Female,33,Hyderabad,North,PROD66,Product_102,Home Appliances,3,283.09,849.27,Credit Card,88.5
ORD0537,21-02-2024,CUST738,Customer_229,Other,30,Ahmedabad,West,PROD75,Product_58,Electronics,10,1786.28,17862.8,Credit Card,71.65
ORD0538,13-04-2023,CUST640,Customer_329,Other,24,Pune,West,PROD103,Product_140,Fashion,3,1344.54,4033.62,Debit Card,71.87
ORD0539,22-01-2023,CUST866,Customer_29,Other,18,Ahmedabad,East,PROD45,Product_160,Electronics,7,399.01,2793.07,Debit Card,84.42
ORD0540,21-01-2023,CUST135,Customer_404,Male,21,Kolkata,West,PROD195,Product_187,Beauty,3,818.72,2456.16,Credit Card,42.63
ORD0541,11-03-2024,CUST869,Customer_463,Male,44,Ahmedabad,East,PROD176,Product_165,Toys,2,1841.18,3682.36,Credit Card,42.43
ORD0542,11-02-2024,CUST892,Customer_123,Other,36,Hyderabad,South,PROD124,Product_76,Books,1,772.22,772.22,Net Banking,8.12
ORD0543,17-11-2023,CUST891,Customer_353,Male,28,Pune,East,PROD30,Product_117,Books,2,410.83,821.66,Credit Card,15.01
ORD0544,24-07-2025,CUST403,Customer_87,Other,36,Mumbai,West,PROD12,Product_66,Home Appliances,1,580.45,580.45,Debit Card,10.95
ORD0545,16-08-2024,CUST712,Customer_410,Other,60,Chennai,West,PROD71,Product_144,Electronics,4,818.45,3273.8,Cash on Delivery,61.24
ORD0546,01-12-2024,CUST634,Customer_275,Female,30,Mumbai,East,PROD156,Product_161,Toys,10,281.22,2812.2,Net Banking,49.44
ORD0547,19-03-2025,CUST714,Customer_64,Male,18,Hyderabad,East,PROD78,Product_68,Beauty,2,252.49,504.98,Credit Card,64.8
ORD0548,15-06-2024,CUST394,Customer_326,Male,31,Chennai,East,PROD144,Product_141,Fashion,2,1435.15,2870.3,Debit Card,80.01
ORD0549,29-07-2023,CUST524,Customer_444,Female,43,Delhi,West,PROD151,Product_120,Sports,3,588.48,1765.44,UPI,97.88
ORD0550,18-07-2024,CUST777,Customer_52,Other,54,Kolkata,North,PROD186,Product_122,Toys,9,102.64,923.76,UPI,55.73
ORD0551,16-12-2024,CUST437,Customer_124,Male,44,Mumbai,West,PROD69,Product_143,Toys,7,1095.64,7669.48,Debit Card,31.3
ORD0552,20-05-2024,CUST376,Customer_469,Female,30,Bangalore,West,PROD104,Product_39,Beauty,2,851.36,1702.72,Credit Card,7.76
ORD0553,06-07-2025,CUST227,Customer_410,Male,56,Bangalore,South,PROD98,Product_37,Electronics,7,1133.44,7934.08,Debit Card,94.62
ORD0554,03-06-2025,CUST293,Customer_496,Female,44,Bangalore,East,PROD101,Product_145,Sports,9,814.76,7332.84,Cash on Delivery,73.57
ORD0555,21-07-2024,CUST347,Customer_348,Female,27,Hyderabad,North,PROD137,Product_181,Toys,5,1814.49,9072.45,Net Banking,12.95
ORD0556,09-01-2025,CUST481,Customer_286,Female,50,Mumbai,South,PROD96,Product_62,Toys,5,1151.36,5756.8,Cash on Delivery,91.34
ORD0557,05-01-2024,CUST429,Customer_478,Female,24,Mumbai,West,PROD143,Product_62,Fashion,9,1451.3,13061.7,Net Banking,11.14
ORD0558,02-02-2023,CUST647,Customer_321,Female,61,Delhi,West,PROD136,Product_45,Home Appliances,3,1785.5,5356.5,Net Banking,40.48
ORD0559,15-01-2025,CUST723,Customer_485,Male,56,Bangalore,West,PROD76,Product_141,Fashion,8,1822.11,14576.88,Net Banking,31.94
ORD0560,15-01-2025,CUST759,Customer_30,Male,24,Hyderabad,South,PROD197,Product_92,Sports,9,1080.76,9726.84,Net Banking,79.96
ORD0561,21-08-2024,CUST366,Customer_376,Male,48,Mumbai,West,PROD136,Product_144,Sports,5,853.19,4265.95,Cash on Delivery,18.56
ORD0562,16-11-2024,CUST627,Customer_393,Other,27,Pune,North,PROD72,Product_124,Toys,6,177.92,1067.52,Net Banking,76.72
ORD0563,10-06-2024,CUST506,Customer_115,Female,41,Ahmedabad,East,PROD94,Product_99,Books,10,1163.99,11639.9,UPI,44.47
ORD0564,06-03-2025,CUST333,Customer_370,Male,35,Bangalore,East,PROD138,Product_58,Electronics,1,431.68,431.68,UPI,50.49
ORD0565,18-02-2025,CUST943,Customer_10,Other,36,Bangalore,South,PROD73,Product_94,Electronics,4,1585,6340,Credit Card,56.82
ORD0566,09-05-2023,CUST478,Customer_109,Female,40,Delhi,East,PROD62,Product_118,Books,9,178.84,1609.56,Debit Card,33.45
ORD0567,24-04-2023,CUST615,Customer_442,Female,47,Kolkata,East,PROD20,Product_178,Sports,7,986.04,6902.28,Debit Card,93.7
ORD0568,24-04-2024,CUST448,Customer_447,Other,50,Chennai,East,PROD67,Product_178,Beauty,2,1388.38,2776.76,UPI,48.01
ORD0569,16-10-2023,CUST558,Customer_4,Female,59,Mumbai,South,PROD61,Product_66,Fashion,4,900.73,3602.92,Cash on Delivery,0.5
